Afghanistan,1990,7.178787396,2.06158411
Afghanistan,1991,7.130909472,2.034697959
Afghanistan,1992,7.093916532,2.018493115
Afghanistan,1993,7.144264829,2.049192739
Afghanistan,1994,7.232628554,2.092157783
Afghanistan,1995,7.271919086,2.125363538
Afghanistan,1996,7.316022735,2.129807199
Afghanistan,1997,7.370604158,2.159930832
Afghanistan,1998,7.431830028,2.172145712
Afghanistan,1999,7.514580806,2.202090806
Afghanistan,2000,7.576832973,2.252415253
Afghanistan,2001,7.607146172,2.270999431
Afghanistan,2002,7.472985797,2.253370695
Afghanistan,2003,7.401565215,2.272719868
Afghanistan,2004,7.351838164,2.250885543
Afghanistan,2005,7.272344879,2.191923326
Afghanistan,2006,7.198918717,2.145921839
Afghanistan,2007,7.114994147,2.096506898
Afghanistan,2008,7.047442679,2.044201252
Afghanistan,2009,6.972365261,2.039684057
Afghanistan,2010,6.917248329,2.003044189
Afghanistan,2011,6.871635539,1.979294925
Afghanistan,2012,6.797458186,1.95353636
Afghanistan,2013,6.724363698,1.917368941
Afghanistan,2014,6.686532158,1.90327224
Afghanistan,2015,6.654506813,1.896056419
Afghanistan,2016,6.629285367,1.860710527
Afghanistan,2017,6.618208474,1.85466393
Afghanistan,2018,6.595458485,1.833494144
Afghanistan,2019,6.545455869,1.801348338
Albania,1990,2.068012496,0.142838012
Albania,1991,2.028646906,0.149540381
Albania,1992,1.888331502,0.159154909
Albania,1993,1.750465922,0.169582132
Albania,1994,1.570591585,0.181939091
Albania,1995,1.533686639,0.197259206
Albania,1996,1.534380149,0.202673864
Albania,1997,1.489737081,0.217401544
Albania,1998,1.432685026,0.210133574
Albania,1999,1.415208297,0.206940636
Albania,2000,1.431618764,0.197710406
Albania,2001,1.389545145,0.195645117
Albania,2002,1.431084135,0.190740135
Albania,2003,1.529111816,0.185617386
Albania,2004,1.569713892,0.173755597
Albania,2005,1.539185473,0.163735717
Albania,2006,1.447381186,0.168826435
Albania,2007,1.349893517,0.178136319
Albania,2008,1.343238868,0.182978361
Albania,2009,1.298136069,0.179381814
Albania,2010,1.284383565,0.19586231
Albania,2011,1.303772487,0.203954294
Albania,2012,1.307322182,0.216315658
Albania,2013,1.317149329,0.228269331
Albania,2014,1.346472057,0.23472427
Albania,2015,1.378935389,0.254210892
Albania,2016,1.383449077,0.253983114
Albania,2017,1.384096235,0.24486289
Albania,2018,1.384011751,0.252550593
Albania,2019,1.383686936,0.258568659
Algeria,1990,1.315401513,0.156002709
Algeria,1991,1.30816018,0.154356921
Algeria,1992,1.285555755,0.153642549
Algeria,1993,1.266841344,0.156790364
Algeria,1994,1.246775638,0.156791428
Algeria,1995,1.228322745,0.154636896
Algeria,1996,1.208025854,0.15352669
Algeria,1997,1.180792839,0.148656753
Algeria,1998,1.152299624,0.139365185
Algeria,1999,1.141114554,0.136562496
Algeria,2000,1.125365622,0.135320483
Algeria,2001,1.107933156,0.138909763
Algeria,2002,1.090604776,0.138530957
Algeria,2003,1.078654464,0.13394648
Algeria,2004,1.078077501,0.133544488
Algeria,2005,1.077600512,0.134089498
Algeria,2006,1.074462677,0.134586647
Algeria,2007,1.068569555,0.131969867
Algeria,2008,1.058432261,0.133999398
Algeria,2009,1.047949571,0.130775769
Algeria,2010,1.041228121,0.12539263
Algeria,2011,1.042074067,0.124157587
Algeria,2012,1.040397224,0.124799433
Algeria,2013,1.037274105,0.126574371
Algeria,2014,1.041052014,0.12523761
